,Unnamed: 0,Date,User,Tweet
941,941,2023-02-25 12:20:44+00:00,MubeenMasudi,lens dm interested edtech education zoom onlineeducation jee neet physicswallah
942,942,2023-02-25 11:10:47+00:00,SDee001,physicswallah amandhattarwal pre planned everything controversy marriage whole world lie
943,943,2023-02-25 10:48:08+00:00,_harshitkumar_,streaming rn join else ull fail jeemains jeeadvanced exam cbse physicswallah jee physic chemistry education science motivation studywithmelive studytwt study studying studywithme
944,944,2023-02-25 08:11:15+00:00,anishmg,physicswallah
945,945,2023-02-25 08:04:08+00:00,pw__skills,techie check post know difference java amp javascript physicswallah pwskills tweet java javascript webdevelopment
946,946,2023-02-25 07:43:36+00:00,_GyanRadar_,physicswallah alakhpandey couplegoals wedlock marriage shivanidubey edtech
947,947,2023-02-25 07:21:01+00:00,hindustanherald,dropout ceo inspiring story alakh pandey physicswallah hindustanherald alakhpandey ceo indianstartup physicswallah successstory unicorn
948,948,2023-02-25 07:15:25+00:00,butterishdr04,physicswallah sir got married babita
949,949,2023-02-25 07:11:19+00:00,sameer_7_oberoi,massive respect guy physicswallah alakhpandey
950,950,2023-02-25 07:04:15+00:00,moneycontrolcom,wedding shivani dubey alakh pandey announced samuhik vivah 300 couple uttar pradesh mass wedding event take place hometown prayagraj read physicswallah alakhpandey masswedding
951,951,2023-02-25 06:02:07+00:00,trijata_ramayan,physicswallah pw
952,952,2023-02-25 05:25:34+00:00,iinewsindia,founder edtech unicorn physicswallah alakh pandey tie knot intimate ceremony alakhpandey physicswallah
953,953,2023-02-25 05:05:09+00:00,TV9DelhiNCR,कहन फजकस वल क जस पर बन वब सरज 30 क उमर म ह बन द करड क कपन physicswallah ceo company
954,954,2023-02-25 04:32:27+00:00,pw__skills,techie know super computer let u know pw pwskills physicswallah techfacts computer knowledge tweet
955,955,2023-02-25 04:07:13+00:00,IamNarottam,bhai thodi bahut physic toh mujhe bhi aati hai alakhpandey physicswallah
956,956,2023-02-25 04:06:55+00:00,CircuitSays,alakh sir solved shivani maams physic help start chemistry physicswallah
957,957,2023-02-25 03:20:57+00:00,malpani,hybrid learning socialemotional learning built dna imported afterthought make money unlike byjus physicswallah vedantu unacademy
958,958,2023-02-25 02:33:24+00:00,dna,alakhpandey tution teacher couldnt crack iit earned r 350 crore physicswallahs net worth massive read
959,959,2023-02-25 02:33:24+00:00,mabhishe_k,हमर आदरणय गरज क नव सतर म बध जन हत अनत बधई नरयण क कप स आपक जवन क य नवन अधयय सरल सगम एव समदध परण ह physicswallah alakhpandeysir
960,960,2023-02-25 02:27:07+00:00,moneycontrolcom,icymi alakh pandey shivani dubeys wedding come almost year announced engagement read alakhpandey physicswallah
961,961,2023-02-24 22:29:19+00:00,satyajits,movie made physicswallah alakhpandeys story inspiring understatement lovely thread
962,962,2023-02-24 21:32:45+00:00,Journoadarsh,फजकस वल अलख पड न पतरकर शवन दब स क शद physicswallah shivanidubey physicswallahmarriage
963,963,2023-02-24 20:23:20+00:00,RamDixitRudra1,seeing achieving dream feel like living dream congratulation alakh sir wedding btw wo marker gire bina lecture complete ni hota tha u batch wala hu alakhpandey physicswallah pw
964,964,2023-02-24 18:33:10+00:00,BadsahRaghav,physicswallah gharwallah physicswallah alakhpandey shivanidubey wedding scholarschoice sci
965,965,2023-02-24 18:28:54+00:00,flaatoon,buoyancy padtepadaate pyar dubey chale gaye physicswallah
966,966,2023-02-24 18:09:50+00:00,BadsahRaghav,congratulation may god bless two logkyakahenge alakhpandey shivanidubey physicswallah scholarschoice sci badsahraghav
967,967,2023-02-24 18:04:40+00:00,kapildevtamkr,alakh pandey founder amp ceo physic wallah got married shivani dubey congratulation started new inning life __wallah alakhpandey physicswallah
968,968,2023-02-24 17:42:08+00:00,RijuNandi9025,physicswallah v amman dhatrawal took battle seriously continue physicswallah alakhpandey amman dhatrawal
969,969,2023-02-24 17:32:35+00:00,thesaurabhshubh,physicswallah alakhpandey heartattack hoodapp engvssa
970,970,2023-02-24 17:20:14+00:00,MoneycontrolH,wedding physicswallah क फउडर अलख पड न शवन दब सग रचई शद पछल सल क थ सगई physicswallah alakhpandey physicswallahmarriage viralpost trendingphoto india moneycontrol
971,971,2023-02-24 16:53:26+00:00,theviraltake,_founder alakhpandey shivanidubey tvt theviraltake physicswallah
972,972,2023-02-24 16:51:46+00:00,MoneycontrolH,physicswallah फजकसवल क कफउडर और सईओ alakhpandey न 22 फरवर 2023 क मगतर शवन दब सग शद कर ल ह पछल सल दन न सगई क थ अलख पड न इसटगरम पर तसवर सझ करत हए लख कस मझ तम मल गई
973,973,2023-02-24 16:38:33+00:00,MalegaonEdu,congratulation physicswallah alakhpandey
974,974,2023-02-24 16:33:56+00:00,Berlin180983,next time someone say padhai likhai se kuch nahi hota smash photo face physicswallah
975,975,2023-02-24 16:03:22+00:00,NaveenK0777,guy mujhe ab ishq wala love nahi physic wala love chaieye physicswallah
976,976,2023-02-24 14:58:40+00:00,ShivaRF29,physicswallah loved thread especially part rejected byju amp unacademy offer build amp grow brand hope grow multifold globally amp take new height
977,977,2023-02-24 14:15:33+00:00,goryyah,ayiii cute physicswallah
978,978,2023-02-24 13:53:43+00:00,aajtak,फजकसवल अलख पड न अपन मगतर शवन दब सग शद कर ल ह जसक तसवर तज स वयरल ह रह ह physicswallah physicswallahmarriage physicswallahmarriagevideo atdigital
979,979,2023-02-24 13:50:00+00:00,Jagranjosh,physic wallah कन ह फजकस वल अलख पणडय क पतन शवन दब जन physicswallah marriage jagranjosh
980,980,2023-02-24 13:07:30+00:00,indstartupnews,physic wallah alakh pandey got married girlfriend shivani dubey february 2023 private ceremony alakhpandey physicswallah wedding marriage
981,981,2023-02-24 13:00:15+00:00,pw__skills,techie wanna know many hour coding day check reel know answer pwskills pw physicswallah coding tweet practice
982,982,2023-02-24 12:52:49+00:00,srivaraha_67,_tl daughter fan physicswallah
983,983,2023-02-24 12:43:02+00:00,newsne7,february 22 physicswallah ceo alakh pandey married longtime girlfriend shivani dubey private ceremony alakh pandey shared dreamy pic daytime wedding instagram feb 23 newsne7 physicswallah alakhpandey merried
984,984,2023-02-24 12:40:17+00:00,AnOrdinaryGuyyy,happy man gtgtgtgtgtgt physicswallah
985,985,2023-02-24 11:24:05+00:00,_harshitkumar_,streaming rn join else ull fail jeemains jeeadvanced exam cbse physicswallah jee physic chemistry education science motivation studywithmelive studytwt study studying studywithme
986,986,2023-02-24 10:53:50+00:00,iamvishaldubey,न पतरकर शवन दब स क शद भलनथ आप दन क जड हमश हमश क लए बनए रख alakhpandey shivanidubey physicswallah congratulation
987,987,2023-02-24 10:45:38+00:00,pw__skills,ultimate sadness pwskills physicswallah technology meme coding error tweet
988,988,2023-02-24 10:20:46+00:00,Oneindia,edtech unicorn physicswallahs founder ceo alakh pandey married shivani dubey private ceremony february 22 edtech unicorn physicswallah
989,989,2023-02-24 10:14:14+00:00,DrKarwade,neetug2023 neet physicswallah
990,990,2023-02-24 10:02:22+00:00,Settl_living,girl used forget access card physicswallah alakhpandey coliving settlliving
991,991,2023-02-24 09:35:49+00:00,Sunilhuh,congratulation physicswallah
992,992,2023-02-24 09:16:46+00:00,ZeeNewsEnglish,physicswallah founder ceo alakhpandey got married shivanidubey feb 22 private ceremony inpics
993,993,2023-02-24 09:06:56+00:00,CricMatchtoday,physicswallah क फउडर अलख पड न पतरकर शवन दब स शद क physicswallah अलख क दब न पड पतरकर फउडर शद शवन स
994,994,2023-02-24 09:02:01+00:00,IndiaOurHome1,alakhpandey shivanidubey physicswallah
995,995,2023-02-24 08:39:09+00:00,ronakians,physicswallah ceo alakh pandey marries journalist shivani dubey share picture dreamy wedding alakhpandey shivanidubey physicswallah
996,996,2023-02-24 08:02:31+00:00,NewsbytesHindi,फजकसवल क फउडर अलख पड न रचई शद 22 फरवर 2023 क परमक शवन दब क सग लए सथ फर इसटगरम पर तसवर शयर कर द जनकर physicswallah alakhpandey
997,997,2023-02-24 07:58:53+00:00,PaulSumantaraj,alakh pandey tied knot day aman dhattarwal proposed competition edtech real physicswallah amandhattarwal alakhsir
998,998,2023-02-24 07:45:20+00:00,NewsroomPostCom,physicswallah ceo alakh pandey marries journalist shivani dubey share picture dreamy wedding alakhpandey shivanidubey physicswallah
999,999,2023-02-24 06:54:56+00:00,ULTRASAVAGER,one stop revolution pyarre bachchon physicswallah pwarmy
1000,1000,2023-02-24 05:37:07+00:00,moneycontrolcom,alakh pandey shivani dubeys wedding come almost year announced engagement read alakhpandey physicswallah
1001,1001,2023-02-24 04:44:44+00:00,pw__skills,10 acronym related data science pw pwskills physicswallah datascience acronym technology tweet
1002,1002,2023-02-23 19:56:39+00:00,fine120502,seeing achieving dream feel like living dream congratulation alakh sir wedding btw wo marker gire bina lecture complete ni hota tha u batch wala hu alakhpandey physicswallah wedding
1003,1003,2023-02-23 19:43:08+00:00,AmitSahu1322,congratulation alakh sir may marriage built teamwork mutual respect healthy dose admiration neverending portion love grace __wallah alakhpandey physicswallah
1004,1004,2023-02-23 19:41:56+00:00,AmitSahu1322,alakhpandey congratulation alakh sir may marriage built teamwork mutual respect healthy dose admiration neverending portion love grace __wallah alakhpandey physicswallah
1005,1005,2023-02-23 19:40:27+00:00,ShridharNirala,congratulation alakh sir may marriage built teamwork mutual respect healthy dose admiration neverending portion love grace __wallah alakhpandey physicswallah
1006,1006,2023-02-23 19:32:21+00:00,iamalokp,ho gyi saadi best wish heart respected sir physicswallah
1007,1007,2023-02-23 16:48:17+00:00,physicsblogindi,physic physicswallah cbse cbse23 isc23 jeemain2023
1008,1008,2023-02-23 16:46:45+00:00,physicsblogindi,cbse icse isc23 physic physicswallah
1009,1009,2023-02-23 14:54:21+00:00,exponentialaman,coaching institute become news channelsphysicswallah rival
1010,1010,2023-02-23 14:24:36+00:00,aspirefamily2,mr sir ne alakh sir ke shaadi se kya churayaomg pw alakhsir physicswallah
1011,1011,2023-02-23 14:05:19+00:00,illuminatiStarX,online edtech even getting married race wallah trump wallah gtgtgtgt chaman youtube india physicswallah
1012,1012,2023-02-23 14:04:08+00:00,Aashuraj_,physicswallah targeted many chhapri institution _ physicswallah
1013,1013,2023-02-23 12:52:06+00:00,pw__skills,techie career advice people 20 share need know physicswallah pw pwskills career technology advice 20 twitter
1014,1014,2023-02-23 12:43:00+00:00,lokmat,वच सघरष आण यशच कहण physicswallah alakhpandey
1015,1015,2023-02-23 12:01:36+00:00,aspirefamily2,mr sir alakh sir marriageab pata chalega unko pw alakhsir physicswallah
1016,1016,2023-02-23 11:34:40+00:00,_harshitkumar_,streaming rn join else ull fail jeemains jeeadvanced exam cbse physicswallah jee physic chemistry education science motivation studywithmelive studytwt study studying studywithme
1017,1017,2023-02-23 11:23:29+00:00,iMukulhinoniya,even physicswallah teacher shehnaazgill fan teaching interview take example cr
1018,1018,2023-02-23 06:59:02+00:00,aspirefamily2,asked aapki shaadi ho gyi sir alakh sir reply pw physicswallah alakhsir
1019,1019,2023-02-23 04:32:33+00:00,pw__skills,techie idea magic idea create magic making ultimate techie comment physicswallah pwskills skill technology magic success
1020,1020,2023-02-23 03:59:20+00:00,IshanSi56715798,bhai ab ye kon sa coaching aagya physicswallah alakhpandey jeemains jeeadvance allen motion reaonance
1021,1021,2023-02-22 17:50:19+00:00,DosiLavy,alakh sir ki shaadi physicswallah
1022,1022,2023-02-22 17:32:21+00:00,Harsh1046h,wishing one best couple happy married life inspiration many aspirant alakhpandey pw physicswallah
1023,1023,2023-02-22 17:20:26+00:00,Harsh1046h,congratulation inspiration love sir u r bless middle class family alakhpandey pw physicswallah
1024,1024,2023-02-22 16:57:33+00:00,AmanGuptaIN,bhai yesterday said big music director take album movie today gave big news wonderful god always listens prayer supporter especially younger brother physicswallah wonderful job
1025,1025,2023-02-22 16:40:50+00:00,zee24taasnews,फजकसवल अडकतय ववहबधनत जणन घय कण आह हणर पतन networth ऐकन झप उडल physicswallah shivani dubey
1026,1026,2023-02-22 15:39:11+00:00,RAHUL2494,another productive session unacademy physicswallah byjus upsc2023 prelim
1027,1027,2023-02-22 15:38:21+00:00,JeetoSuccess,अपन लकषय क लए महनत करत रहए एक दन जरर आपक वकत भ आयग physicswallah
1028,1028,2023-02-22 15:25:35+00:00,BahlKanan,partnered physicswallah youtube channel finance wallah cover personal finance stock amp career finance excited work pw brand keep ethic front nothing move without support amp feedback channel link
1029,1029,2023-02-22 15:12:45+00:00,trendsnowlive,video confrontation student coaching centre staff kota gone viral physicswallah pw management team allegedly manhandled learner raised dispute kota centre regarding teacher quality
1030,1030,2023-02-22 14:50:00+00:00,ArpanMo31231648,education platform team management bad call last 14 day never response physicswallah
1031,1031,2023-02-22 14:25:22+00:00,ZeeNewsEnglish,watch fight kota physicswallah management student went viral social medium manager fired kota
1032,1032,2023-02-22 14:25:00+00:00,TimesNowCareers,physicswallah ceo alakh pandey started career age 22 check education qualification physicswallah physic alakhpandey
1033,1033,2023-02-22 13:40:00+00:00,DnaHindi,physicswallah क ceo अलख पडय शद रचन ज रह ह जनए कन ह उनक दलहन alakhpandey
1034,1034,2023-02-22 13:39:51+00:00,thedigipop,sksirkiclass episode 1 review gagan arora otts grownup ishan awasthi abhilash thapliyal nikumb sir yet original far better physicswallah tvf webseries review
1035,1035,2023-02-22 13:09:29+00:00,Network10Update,physic wallah बनन ज रह दलह ekdarpan network10 newsupdate physic physicswallah breakingnews
1036,1036,2023-02-22 12:59:26+00:00,reactbitcoin,physicswallah ceo alakh pandey alakhpandey
1037,1037,2023-02-22 12:40:15+00:00,NilChristopher,content strategy still evolving minitvs initial focus short film lifestyle amp gaming content changed high affinity episodic content keep people coming back willing commission long 300minute show success physicswallah
1038,1038,2023-02-22 12:40:11+00:00,desitrolls14,desitrolls14 physicswallah
1039,1039,2023-02-22 11:55:36+00:00,CNBCTV18News,physicswallah edtech unicorn profitable 3 consecutive year manage achieve feat cofounder prateek maheshwari spill secret sauce chat _19_anand __wallah
1040,1040,2023-02-22 11:54:30+00:00,LokmatNewsHindi,फजकस वल क सटफ न छतर क सथ कय बर बरतव दय धकक वडय वयरल हन क बद हई कररवई physicswallah viralvideo दशदनय क तज अपडट क लए फल कर
1041,1041,2023-02-22 11:15:10+00:00,business_today,edtech unicorn physicswallah pw reportedly fired manager one coaching centre rajasthans kota video scuffle management student went viral social medium platform
1042,1042,2023-02-22 10:41:25+00:00,_harshitkumar_,streaming rn join else ull fail jeemains jeeadvanced exam cbse physicswallah jee physic chemistry education science motivation studywithmelive studytwt study studying studywithme
1043,1043,2023-02-22 09:35:07+00:00,Inc42,physicswallah fired manager one coaching centre kota video scuffle student management went viral social medium fired scuffle management student fight india inc42 edtech
1044,1044,2023-02-22 08:47:31+00:00,pw__skills,techie check post know web development mustlearn skill 2023 pw physicswallah pwskills webdevelopement learning
1045,1045,2023-02-22 08:14:06+00:00,DkgMasala,physicswallah ceo alakh pandey marry journalist shivani dubey physicswallah
1046,1046,2023-02-22 06:10:08+00:00,uttambhartiya,har kisi k ba ki baat nahi hai samajhna samjhe samajhrheho physicswallah teacherlife teacherhack ssc student meme youtubepremium youtube friendship
1047,1047,2023-02-22 05:13:17+00:00,PGupta56,__wallah online learning platform physicswallah scaming people enrolling course showing course payment kindly take action platform
1048,1048,2023-02-22 04:37:05+00:00,pw__skills,toughvery tough noncoders pw pwskills physicswallah codingmemes technology tweet
1049,1049,2023-02-22 00:18:51+00:00,RaajeshhKSingh,physicswallah pls check allahabad branch could get response result last 1 month sonhas scored 100 strategy physic wala save scholarship new student even response team despite
1050,1050,2023-02-21 15:25:42+00:00,ias_world,physicswallah
1051,1051,2023-02-21 15:19:33+00:00,hola_coco_cola,sir kindly look misbehaviour pwmanagement kota pw physicswallah allakhpandey
1052,1052,2023-02-21 14:50:35+00:00,dna,meet physicswallah ceo alakhpandeys fiance shivanidubey freelance journalist read
1053,1053,2023-02-21 14:44:05+00:00,upscnetwork4,physicswallah
1054,1054,2023-02-21 14:25:36+00:00,IndiaOurHome1,alokpandey shivanidubey physicswallah
1055,1055,2023-02-21 13:40:44+00:00,pw__skills,techie want know make perfect timetable watch video find also keep mind implementation key practice pw physicswallah pwskills timetable career
1056,1056,2023-02-21 13:32:49+00:00,EasyPhysi_,image formation convex mirror ray diagram science physic cbse revision formula 10thgrade ncert selfstudy cbseboard boardexam studymaterial physicswallah allen iit jee neet examweek exam grade12 byjus aakashinstitute examtime physicsnotes optic
1057,1057,2023-02-21 13:12:45+00:00,dna,meet physicswallah ceo alakhpandey crorepati college dropout rejected r 75 crore job offer read
1058,1058,2023-02-21 13:00:38+00:00,VishalGupta19,educational school science physicswallah physic
1059,1059,2023-02-21 12:16:13+00:00,sankushmedia,wedding followed grand reception luxury fivestar hotel delhi report added pandey dropped college third year teach physic institute kanpur later started physicswallah sankushmedia physicswallah shivanidubey ceo
1060,1060,2023-02-21 11:39:32+00:00,_harshitkumar_,streaming rn join else ull fail jeemains jeeadvanced exam cbse physicswallah jee physic chemistry education science motivation studywithmelive studytwt study studying studywithme
1061,1061,2023-02-21 10:32:34+00:00,its__me___stark,khuch der ki khamoshi hai phir shor aayeg aapka sirf waqt aaya hai hamara daur aayega neetug2023 physicswallah
1062,1062,2023-02-21 09:33:52+00:00,MoneycontrolH,physicswallah अलख पड करन ज रह ह शद physicswallah क फउडर परमक सग लग सत फर weddingplan alakhpandey shivanidubey latestnews moneycontrol
1063,1063,2023-02-21 09:08:32+00:00,Ns29908792,see gundagardi physicswallah goon kota campus alakhpandey rajasthanpolice rajasthannews physicswallahvidyapeethkota ashokgehlot aajtak pmoindia
1064,1064,2023-02-21 08:42:33+00:00,pw__skills,techie answer question let u know comment pw pwskills physicswallah techie quiztime
1065,1065,2023-02-21 08:40:57+00:00,MoneycontrolH,physicswallah physicswallah क फउडर और सईओ अलख पड इस महन शद क बधन म बधन ज रह ह व अपन गरलफरड shivani dubey क सथ शद करग ज पश स एक पतरकर ह alakhpandey shivanidubey marriage latestnews moneycontrol
1066,1066,2023-02-21 08:00:00+00:00,Vinay_218,6 51 indian unicorn profitable fy22 profitable unicorn profit 1 ofbusiness 201cr 2 infra market 100cr 3 physicswallah 97cr 4 browserstack 75cr 5 uniphore software system 44cr 6 mamaearth 14cr moneycontrol
1067,1067,2023-02-21 04:59:26+00:00,CryptonPirates,__wallah app logging getting otp please fix first physicswallah
1068,1068,2023-02-21 04:34:30+00:00,pw__skills,techie let u know knew physicswallah pw pwskills techie techfacts didyouknow
1069,1069,2023-02-21 04:24:46+00:00,prithvi43608095,board क लए इस जरर करल short physicswallah pwfoundation
1070,1070,2023-02-21 04:17:17+00:00,DXomnom,__wallah app website working last tweet reached kindly respond asap pw app physicswallah pw
1071,1071,2023-02-20 14:37:06+00:00,mdzaidkhan449,pw celebrates tyohartyaarika pw vishwas_diwas celebrating power learning pw physicswallah edtech learning power education physicswallah alakhpandey pwians pwvidyapeeth
1072,1072,2023-02-20 12:29:32+00:00,pw__skills,techie also keep asking searching many hour sleep apt see got check video know much sleep physicswallah pw pwskills sleep health
1073,1073,2023-02-20 11:35:28+00:00,Shiroyasha694,everyone call zoophile pedophile deep know pwphile physicswallah
1074,1074,2023-02-20 08:56:57+00:00,pw__skills,techie javascript high demand 3 reason learn physicswallah pw pwskills technology javascript demand
1075,1075,2023-02-19 11:16:02+00:00,_harshitkumar_,streaming rn join else ull fail jeemains jeeadvanced exam cbse physicswallah jee physic chemistry education science motivation studywithmelive studytwt study studying studywithme
1076,1076,2023-02-19 08:24:36+00:00,prithvi43608095,य ह sample paper solve करन क right time short physicswallah
1077,1077,2023-02-19 06:57:56+00:00,VK7479854,life main ek tushar jaise dost jarrur hone chy ki jb v tm parsahani main rho toh wo tmra sth khade rhe physicswallah
1078,1078,2023-02-18 18:12:45+00:00,_harshitkumar_,streaming rn join else ull fail jeemains jeeadvanced exam cbse physicswallah jee physic chemistry education science motivation studywithmelive studytwt study studying studywithme
1079,1079,2023-02-18 12:20:57+00:00,atindrasri,physicswallah server today
1080,1080,2023-02-17 14:00:54+00:00,Shivamsingh90q,sir aap patna aake dekhyen yaha ke faculty aapko khud pashand nahi aayega sir aapse request h ki hmare parent bht trust karke aapke institute mein addmision karwaye hai unka trust na tode physicswallah patna
1081,1081,2023-02-17 11:59:20+00:00,shahidjavaid112,physic wallah meeting sadam sir physicswallah skie class pw srinagar neetpg2023 medtwitter neetmds2023
1082,1082,2023-02-17 11:02:04+00:00,_harshitkumar_,streaming rn join else ull fail jeemains jeeadvanced exam cbse physicswallah jee physic chemistry education science motivation studywithmelive studytwt study studying studywithme
1083,1083,2023-02-17 02:21:54+00:00,Abhimanyu9to12,complete solution common annual school examination 202223 class 9 science 086 cbse exam 2023 morninggeneral shift school annualexamination2023 class9science science cbse class9wallah sciencewallah physicswallah chemistrywallah
1084,1084,2023-02-16 19:17:01+00:00,Saroj_011,dear sir student prachand batch joined february counting class 34 day please update subject ddp section like note section latecomer solve dpp physicswallah ssc pw pw
1085,1085,2023-02-16 16:27:43+00:00,rafiqb,physicswallah like kya aab job chodd
1086,1086,2023-02-16 15:23:36+00:00,_harshitkumar_,streaming rn join else ull fail jeemains jeeadvanced exam cbse physicswallah jee physic chemistry education science motivation studywithmelive studytwt study studying studywithme
1087,1087,2023-02-16 11:55:35+00:00,_harshitkumar_,streaming rn join else ull fail jeemains jeeadvanced exam cbse physicswallah jee physic chemistry education science motivation studywithmelive studytwt study studying studywithme
1088,1088,2023-02-16 11:21:52+00:00,BiographyLeader,alakh pandey founder edtech entrepreneur brought humor education he man many talent early day street performer becoming india 101st unicorn startup founder physicswallah alakhpandey
1089,1089,2023-02-16 07:57:50+00:00,Sachinshrivas45,found interesting site read physicswallah simple handwritten note along dpppyqs mcqs assignment alakhpandey motivation jeemain2023 neet class 1011 amp 12 please visit site life hel
1090,1090,2023-02-16 07:57:42+00:00,Sachinshrivas45,found interesting site read physicswallah simple handwritten note along dpppyqs mcqs assignment alakhpandey motivation jeemain2023 neet class 1011 amp 12 please visit site life hel
1091,1091,2023-02-16 07:57:34+00:00,Sachinshrivas45,found interesting site read physicswallah simple handwritten note along dpppyqs mcqs assignment alakhpandey motivation jeemain2023 neet class 1011 amp 12 please visit site life hel
1092,1092,2023-02-16 07:57:04+00:00,Sachinshrivas45,found interesting site read physicswallah simple handwritten note along dpppyqs mcqs assignment alakhpandey motivation jeemain2023 neet class 1011 amp 12 please visit site life hel
1093,1093,2023-02-16 07:55:18+00:00,Sachinshrivas45,found interesting site read physicswallah simple handwritten note along dpppyqs mcqs assignment alakhpandey motivation jeemain2023 neet class 1011 amp 12 please visit site life hel
1094,1094,2023-02-16 07:55:01+00:00,Sachinshrivas45,found interesting site read physicswallah simple handwritten note along dpppyqs mcqs assignment alakhpandey motivation jeemain2023 neet class 1011 amp 12 please visit site life hel
1095,1095,2023-02-16 07:54:54+00:00,Sachinshrivas45,found interesting site read physicswallah simple handwritten note along dpppyqs mcqs assignment alakhpandey motivation jeemain2023 neet class 1011 amp 12 please visit site life hel
1096,1096,2023-02-16 07:41:50+00:00,Sachinshrivas45,found interesting site read physicswallah simple handwritten note along dpppyqs mcqs assignment class10 11 amp 12 please visit site life help cbse alakhpandey neetpg2023
1097,1097,2023-02-16 02:47:49+00:00,AayuPhysics,physicsteacher game duty science physicswallah physic meme jockes
1098,1098,2023-02-16 00:04:33+00:00,Shoppingupdater,studyvlog upscmotivation physicswallah neet2023preparation upscstudyvlog iasexam ias2023 ia studyvlog upscmotivation physicswallah neet2023preparation upscstudyvlog iasexam ias2023 ia ismriti gupta february 16 2023 0457am youtu
1099,1099,2023-02-15 13:57:46+00:00,_harshitkumar_,streaming rn join else ull fail jeemains jeeadvanced exam cbse physicswallah jee physic chemistry education science motivation studywithmelive studytwt study studying studywithme
1100,1100,2023-02-15 13:16:37+00:00,EasyPhysi_,gravitation first half formula grade9 last minute revision science physic cbse revision formula 9thgrade ncert selfstudy cbseboard boardexam studymaterial physicswallah allen iit jee neet examweek exam grade11 ncert
1101,1101,2023-02-15 09:32:45+00:00,its_me_naina,sir im nishchay batch chsl 2022 pw app receiving live class announcement day class getting missed morning kindly fix issue __wallah sscwallah physicswallah
1102,1102,2023-02-14 19:28:35+00:00,mishraji_dk,still watch alakh sir video like web series without getting bored physicswallah
1103,1103,2023-02-14 14:46:14+00:00,merug55,alekh sir agar aapka velentine end ho gya toh result milega physicswallah
1104,1104,2023-02-14 14:30:48+00:00,capricorn_hu,فزكس پڑھ کر گریویٹی بھی سیکھ لی اور آنکھوں کی کشش بھی دیکھ لی پھر علم ہوا کے کشش تو فزکس کے سر کی آنکھوں میں ہے physicswallah tasmia_speaks
1105,1105,2023-02-14 12:47:52+00:00,OyeVK,get free physic wallah coupon code every purchase physic course physicswallah physicswallahcouponcode pw pwcouponcode physicswallahcouponcode physicswallahcouponcodeforyakeen20 physicswallahcouponcodeforbooks
1106,1106,2023-02-14 12:05:55+00:00,EasyPhysi_,revision law motion grade9 cbse science physic cbse revision formula ncert selfstudy physicswallah allen iit jee neet examweek exam grade11 ncert byjus aakashinstitute examtime physicsnotes motion kinematics mechanic force inertia
1107,1107,2023-02-14 12:00:46+00:00,NORTHPOINTRESI,best academic facility available siliguri searched cbse boarding school class xi student seat available xi art science amp commerce admission desk 97355 37777 97355 27777 nprs classxi science commerce art physicswallah
1108,1108,2023-02-14 06:58:39+00:00,VivekRa211,akhir kar puch hi liya bhya ne amandhattarwal shradhadidi physicswallah
1109,1109,2023-02-13 16:13:30+00:00,itz_pkg,neetug2023 physicswallah yakeenbatch alakhpanday medicalstudent neetug
1110,1110,2023-02-13 14:21:52+00:00,_harshitkumar_,streaming rn join else ull fail jeemains jeeadvanced exam cbse physicswallah jee physic chemistry education science motivation studywithmelive studytwt study studying studywithme
1111,1111,2023-02-13 13:15:15+00:00,AnkitKa68231866,सधर और आज तकabp नयज एकर क चलज करत ह अगर कस म औकत ह य लग सचत ह म ह पढ लख ह त इसम स कई भ एकर चपरस नकर ह पर कर दख द खस कर सधर ajtak sudhirchaudhary abp physicswallah drishtiias
1112,1112,2023-02-12 19:45:46+00:00,physics_wallahh,result physicswallah padhlo chahe kahin se selection hoga yehi se resultkatoofan
1113,1113,2023-02-12 19:44:19+00:00,physics_wallahh,time result jee main uncountable physicswallah
1114,1114,2023-02-12 16:17:00+00:00,etr_in,edtech unicorn physicswallah launch mpsc preparation course edtech education edtechchat edchat elearning
1115,1115,2023-02-12 13:08:21+00:00,sandeepgrover09,कय इस सकट स उभर पएग adani group कन ह idbibank क घरल खरददर सरकर क आपतत स कतन बढग vedanta क मशकल बक एडटक कपनय स कस अलग ह physicswallah जनए companynama क लटसट एपसड म
1116,1116,2023-02-12 11:07:21+00:00,_harshitkumar_,streaming rn join else ull fail jeemains jeeadvanced exam cbse physicswallah jee physic chemistry education science motivation studywithmelive studytwt study studying studywithme
1117,1117,2023-02-11 16:18:29+00:00,leprathamesh,gr8 see opinion offline amp online education india 35mi paid edtech user reach 2025 company like byjus unacademy physicswallah vedantu really creating value system user
1118,1118,2023-02-11 16:02:14+00:00,Up18N,jeemain2023 1200 physicswallah student outperform score 99 percentile
1119,1119,2023-02-11 14:03:45+00:00,MUZAMIL77p,physicswallah physicswallahalakpanday education viral
1120,1120,2023-02-11 12:05:47+00:00,_harshitkumar_,streaming rn join else ull fail jeemains jeeadvanced exam cbse physicswallah jee physic chemistry education science motivation studywithmelive studytwt study studying studywithme
1121,1121,2023-02-11 06:32:41+00:00,philearning,knowthebook quantum mechanic textbook undergraduate second edition jain detailed historical introduction quantum mechanic section time variation expectation value observable ehrenfests theorem physicswallah
1122,1122,2023-02-11 05:31:24+00:00,sonalgoelias,nice experience upscwallahpw sharing journey civil service physicswallah civilservices youthfornation
